18.34	2.35845e-06
18.345	2.35903e-06
18.35	2.35899e-06
18.355	2.35833e-06
18.36	2.35705e-06
18.365	2.35517e-06
18.37	2.35268e-06
18.375	2.34958e-06
18.38	2.34588e-06
18.385	2.3416e-06
18.39	2.33672e-06
18.395	2.33126e-06
18.4	2.32522e-06
18.405	2.31863e-06
18.41	2.31147e-06
18.415	2.30376e-06
18.42	2.29552e-06
18.425	2.28676e-06
18.43	2.2775e-06
18.435	2.26774e-06
18.44	2.2575e-06
18.445	2.24681e-06
18.45	2.23567e-06
18.455	2.2241e-06
18.46	2.2121e-06
18.465	2.19968e-06
18.47	2.18684e-06
18.475	2.17357e-06
18.48	2.1599e-06
18.485	2.14582e-06
18.49	2.13135e-06
18.495	2.1165e-06
18.5	2.10127e-06
18.505	2.08569e-06
18.51	2.06977e-06
18.515	2.05352e-06
18.52	2.03695e-06
18.525	2.02008e-06
18.53	2.00292e-06
18.535	1.98547e-06
18.54	1.96775e-06
18.545	1.94979e-06
18.55	1.93158e-06
18.555	1.91315e-06
18.56	1.8945e-06
18.565	1.87564e-06
18.57	1.85659e-06
18.575	1.83735e-06
18.58	1.81793e-06
18.585	1.79834e-06
18.59	1.7786e-06
18.595	1.75871e-06
18.6	1.73867e-06
18.605	1.71851e-06
18.61	1.69822e-06
18.615	1.67783e-06
18.62	1.65732e-06
18.625	1.63672e-06
18.63	1.61602e-06
18.635	1.59524e-06
18.64	1.57439e-06
18.645	1.55348e-06
18.65	1.53251e-06
18.655	1.5115e-06
18.66	1.49044e-06
18.665	1.46935e-06
18.67	1.44824e-06
18.675	1.42711e-06
18.68	1.40597e-06
18.685	1.38484e-06
18.69	1.36371e-06
18.695	1.34261e-06
18.7	1.32153e-06
18.705	1.30048e-06
18.71	1.27947e-06
18.715	1.25849e-06
18.72	1.23755e-06
18.725	1.21664e-06
18.73	1.19578e-06
18.735	1.17495e-06
18.74	1.15416e-06
18.745	1.13342e-06
18.75	1.11273e-06
18.755	1.09209e-06
18.76	1.0715e-06
18.765	1.05098e-06
18.77	1.03052e-06
18.775	1.01014e-06
18.78	9.89836e-07
18.785	9.69601e-07
18.79	9.49436e-07
18.795	9.2934e-07
18.8	9.09314e-07
18.805	8.89357e-07
18.81	8.6947e-07
18.815	8.49653e-07
18.82	8.29906e-07
18.825	8.10228e-07
18.83	7.90623e-07
18.835	7.71091e-07
18.84	7.5163e-07
18.845	7.3224e-07
18.85	7.12916e-07
18.855	6.93656e-07
18.86	6.74458e-07
18.865	6.55323e-07
18.87	6.36247e-07
18.875	6.17228e-07
18.88	5.98263e-07
18.885	5.79347e-07
18.89	5.60475e-07
18.895	5.41643e-07
18.9	5.22846e-07
18.905	5.04081e-07
18.91	4.85346e-07
18.915	4.6664e-07
18.92	4.47966e-07
18.925	4.29326e-07
18.93	4.1072e-07
18.935	3.92146e-07
18.94	3.73601e-07
18.945	3.55077e-07
18.95	3.36571e-07
18.955	3.18079e-07
18.96	2.99599e-07
18.965	2.81129e-07
18.97	2.62663e-07
18.975	2.44199e-07
18.98	2.25732e-07
18.985	2.07257e-07
18.99	1.88769e-07
18.995	1.7026e-07
19	1.51726e-07
19.005	1.33161e-07
19.01	1.14563e-07
19.015	9.59331e-08
19.02	7.72731e-08
19.025	5.85852e-08
19.03	3.98692e-08
19.035	2.11229e-08
19.04	2.34389e-09
19.045	-1.64693e-08
19.05	-3.53169e-08
19.055	-5.41983e-08
19.06	-7.31141e-08
19.065	-9.20665e-08
19.07	-1.11059e-07
19.075	-1.30094e-07
19.08	-1.49177e-07
19.085	-1.68309e-07
19.09	-1.87495e-07
19.095	-2.06737e-07
19.1	-2.26036e-07
19.105	-2.45391e-07
19.11	-2.64798e-07
19.115	-2.84251e-07
19.12	-3.03748e-07
19.125	-3.23287e-07
19.13	-3.4287e-07
19.135	-3.62498e-07
19.14	-3.82172e-07
19.145	-4.01889e-07
19.15	-4.21647e-07
19.155	-4.41444e-07
19.16	-4.61277e-07
19.165	-4.81146e-07
19.17	-5.01051e-07
19.175	-5.2099e-07
19.18	-5.40961e-07
19.185	-5.6096e-07
19.19	-5.80983e-07
19.195	-6.01028e-07
19.2	-6.21089e-07
19.205	-6.4116e-07
19.21	-6.61235e-07
19.215	-6.81311e-07
19.22	-7.01383e-07
19.225	-7.21449e-07
19.23	-7.41504e-07
19.235	-7.61542e-07
19.24	-7.81556e-07
19.245	-8.01538e-07
19.25	-8.21481e-07
19.255	-8.41381e-07
19.26	-8.61235e-07
19.265	-8.81039e-07
19.27	-9.00789e-07
19.275	-9.20479e-07
19.28	-9.40104e-07
19.285	-9.59659e-07
19.29	-9.79136e-07
19.295	-9.98529e-07
19.3	-1.01783e-06
19.305	-1.03703e-06
19.31	-1.05612e-06
19.315	-1.07509e-06
19.32	-1.09394e-06
19.325	-1.11264e-06
19.33	-1.1312e-06
19.335	-1.14961e-06
19.34	-1.16785e-06
19.345	-1.18591e-06
19.35	-1.2038e-06
19.355	-1.22151e-06
19.36	-1.23903e-06
19.365	-1.25635e-06
19.37	-1.27347e-06
19.375	-1.29036e-06
19.38	-1.30704e-06
19.385	-1.32348e-06
19.39	-1.33968e-06
19.395	-1.35564e-06
19.4	-1.37135e-06
19.405	-1.3868e-06
19.41	-1.40197e-06
19.415	-1.41686e-06
19.42	-1.43146e-06
19.425	-1.44576e-06
19.43	-1.45976e-06
19.435	-1.47343e-06
19.44	-1.48678e-06
19.445	-1.4998e-06
19.45	-1.51249e-06
19.455	-1.52483e-06
19.46	-1.53683e-06
19.465	-1.54848e-06
19.47	-1.55978e-06
19.475	-1.57071e-06
19.48	-1.58127e-06
19.485	-1.59145e-06
19.49	-1.60124e-06
19.495	-1.61064e-06
19.5	-1.61965e-06
19.505	-1.62826e-06
19.51	-1.63646e-06
19.515	-1.64426e-06
19.52	-1.65164e-06
19.525	-1.65859e-06
19.53	-1.66512e-06
19.535	-1.67121e-06
19.54	-1.67686e-06
19.545	-1.68208e-06
19.55	-1.68685e-06
19.555	-1.69119e-06
19.56	-1.69508e-06
19.565	-1.69853e-06
19.57	-1.70153e-06
19.575	-1.70407e-06
19.58	-1.70615e-06
19.585	-1.70777e-06
19.59	-1.70892e-06
19.595	-1.70961e-06
19.6	-1.70985e-06
19.605	-1.70962e-06
19.61	-1.70895e-06
19.615	-1.70781e-06
19.62	-1.70622e-06
19.625	-1.70416e-06
19.63	-1.70165e-06
19.635	-1.69867e-06
19.64	-1.69524e-06
19.645	-1.69135e-06
19.65	-1.68702e-06
19.655	-1.68224e-06
19.66	-1.67702e-06
19.665	-1.67135e-06
19.67	-1.66524e-06
19.675	-1.65868e-06
19.68	-1.65168e-06
19.685	-1.64422e-06
19.69	-1.63633e-06
19.695	-1.62801e-06
19.7	-1.61926e-06
19.705	-1.6101e-06
19.71	-1.60052e-06
19.715	-1.59053e-06
19.72	-1.58014e-06
19.725	-1.56935e-06
19.73	-1.55817e-06
19.735	-1.54662e-06
19.74	-1.53469e-06
19.745	-1.5224e-06
19.75	-1.50976e-06
19.755	-1.49676e-06
19.76	-1.48342e-06
19.765	-1.46974e-06
19.77	-1.45572e-06
19.775	-1.44135e-06
19.78	-1.42666e-06
19.785	-1.41164e-06
19.79	-1.39631e-06
19.795	-1.38069e-06
19.8	-1.36477e-06
19.805	-1.34858e-06
19.81	-1.33211e-06
19.815	-1.31537e-06
19.82	-1.29839e-06
19.825	-1.28116e-06
19.83	-1.2637e-06
19.835	-1.24601e-06
19.84	-1.22811e-06
19.845	-1.21e-06
19.85	-1.19169e-06
19.855	-1.17318e-06
19.86	-1.1545e-06
19.865	-1.13563e-06
19.87	-1.11659e-06
19.875	-1.09739e-06
19.88	-1.07805e-06
19.885	-1.05856e-06
19.89	-1.03895e-06
19.895	-1.01922e-06
19.9	-9.99376e-07
19.905	-9.79426e-07
19.91	-9.59377e-07
19.915	-9.39241e-07
19.92	-9.1903e-07
19.925	-8.98753e-07
19.93	-8.78419e-07
19.935	-8.58035e-07
19.94	-8.37609e-07
19.945	-8.17147e-07
19.95	-7.96658e-07
19.955	-7.76149e-07
19.96	-7.55626e-07
19.965	-7.35093e-07
19.97	-7.14558e-07
19.975	-6.94029e-07
19.98	-6.73515e-07
19.985	-6.53028e-07
19.99	-6.32575e-07
19.995	-6.12165e-07
